app_id,app_name,review_id,review_text,rating,review_date,scraped_at
com.shopee.id,Shopee,edf45442-84fe-414c-afc8-02b1b7a0c12c,"shopeee aku sebenernya suka sama kamuu, tapiii lama² muak kalau buka aplikasi lain terus iklannya yg muncul kamu, tiba² langsung kebuka aplikasi shopee, sebenernya aku muak sama muka syifa hadju & Elrumi. bisa gak muka mereka diganti ajaa😭",1,2026-03-08 20:29:36,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,5c306a00-75e4-4576-b96c-5d64724a3261,"udah beberapa kali pesan di shopee, pesanan bnyak yg sesuai dengan keinginan, ada sih beberapa yg kurang pas juga, tapi untuk keseluruhan shope bagus, sngat membantu,",5,2026-03-10 18:16:45,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,6790c5b6-3aff-4ad4-9437-62e53ccb9280,"pliss shopee jgn gini dong, apk diperbarui bukannya makin mudah malah makin lemot. mau buka pencarian aja dari kemarin tdk bisa. tolong diperbaiki lg dong bug nya biar bisa lebih mudah",2,2026-03-04 14:52:03,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,5c61b084-fc63-48fe-9c7d-f17e383dc8ea,"pengiriman makin parah tidak ada perbaikan sama sekali, batas waktu pengiriman terlalu panjang jadi menyepelekan, sering menunda kiriman seenaknya",1,2026-03-12 17:39:35,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,85585082-1c7b-4dca-a305-dd0b9f355fd0,"pesan sudah sampai 6x selalu gagal, yang semula via darat berubah jadi via lion parcel... sudah jelas pesawat tidak mau bawa barang yang mengandung baterei, tatpi tetap aja di kirimnya via lion parcel ya jelas barang langsung di kembalikan ke pihak penjual, mana sekarang jasa kirim gak ada pilihan yang lain... shopee sekarang gak kayak dulu yang bebas kita mau pakai jasa kirim yang mana",1,2026-03-08 00:33:44,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,f8a29e25-cb5b-4968-ab15-12a4e2d66342,belanja lebih mudah dan murah tidak perlu keluar rumah,5,2026-05-21 12:20:03,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,fe124da2-71a0-4245-945b-2a769f15b2b3,"performa pengirimannya turun banget, reguler datangnya lebih dari 2 minggu, estimasi di mundurin terus, terus kalau ajuin komplan katanya estimasi masih wajar kok, yang hrusnya datang 24, malah mundur ke tanggal 11 bulan depannya",1,2026-03-05 10:50:40,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,fcb6c8ed-1ac3-4143-b94a-d23878b26385,"paket dari toko cepet, tp dari kurir nya yg lambat, suka ngulur2 waktu.. misal tgl 1 harusnya nyampe, tgl 3 baru nyampe..",1,2026-03-05 17:40:35,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,d7d3b45c-86f7-44fe-8068-12f33f933524,belanja di Shopee lebih praktis tapi yang saya kecewakan kenapa kurir nya kayak yang males nganterin nya kan sudah tugas dia (kurir) sekarang jarang kurir nya ngasih kabar sebelum di kirim kan barang nya langsung di return pada malas sekarang kurir nya,4,2026-03-05 08:48:21,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,22d761a7-f684-48fb-8c9b-4ac3774a13dd,aplikasi no 1 di indonesia . tp skarang sudah semena2. pajak potongan penjual 20℅. tambah lagi kadang2 ongkir ditanggung penjual. masak dari kota A ke kota B jalan darat cuman 40 kilo dikenakan ongkir 75.000 di tanggung penjual . gak masuk akal sama skali. kalau pakai pengiriman sperti jne&jnt paling mahal 25.000. ini SPX 75.000 mahal banget 😂. lama2 jualan disini bangkrut nombok terus . pokok nya sekarang sangat mengecewakan. lebih baik mundur perlahan jualan disini.,1,2026-03-11 03:32:36,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,145ec6e9-0dc8-4628-b8d7-dcd7ac22ec67,"hallo shopee... sekrg sopi ku sudh tidak ada cod ya.... syg banget jdi aku tdk bisa pesan lgi di sopi ku .kalau bisa di spaylater nya aktifin pembayar pisah2 donk , supaya custumer itu bisa melunasih salah satu tagihan di spaylater..... seperti di spinjam itu bagus pembanyarannya bisa pisah2 bisa sklgus",5,2026-03-10 12:44:10,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,a3b65165-41c0-40eb-b38a-b91309ece334,"kebanyakan biaya"" disini, seller cuman di peras keuntungannya .. barang bestseller aja masihh ditmbah potongan jg. lama"" gmna mau untung, yg ada malah buntung. untuk retur jg di gampangin bgt buat ecom ini, pdahal yg di retur udh sesuai dngan barang yg dikirim seller dan udh di QC jg sebelum pengiriman.",1,2026-03-07 13:05:16,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,be1f71b9-6d8e-4365-981e-4d796bd26dc3,"pengalaman saya semenjak belanja di shopee sangat menyenangkan kan ,harga nya murah dan jaminan tepat waktu nya bnr2 terbukti aman. saya ingin daftar JD affiliate di shopee tp sy blm tahu cara nya",5,2026-03-10 22:09:44,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,81781393-fc9d-40eb-9220-412d5d358433,"jasa pengiriman sangat buruk, sudah 2x saya mengalami keterlambatan.. harus beralih ke apk sebelah sih ini mah, gratis ongkir tapi datang terlambat, bahkan pernah gagal kirim. sangat buruk sangat,sangat buruk",1,2026-03-16 05:16:07,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,e5205468-7ff5-4224-af7d-a1c6b5798393,"Shopee gk jelas, CS Shopee ngebeda - bedain seller ,klau sller kecil / toko kecil gk peduli mereka klau ada masalah, masa 3 hari aku pickup barang instan gk muncul kurirnya statusnya juga gk pernah di cari kurir. aku chat cs Shopee gk peduli mereka sampai orderannya di batalin sama pembeli sungguh kejam.",1,2026-03-06 18:19:23,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,df816caa-5e9f-4c59-9f19-6d6dcfb18bc0,"sekarang kenapa ya fitur mall kayaknya udah gak berfungsi deh, soalnya tiap kali udah di filter pakai fitur mall tetap aja yang muncul bukan yang toko ori/mall. Tolong diperbaiki lagi🙏🙏",4,2026-03-07 12:54:54,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,66197343-8287-4bf7-b139-9c717f3b4118,"Barang datang telat, dapat kompensasi voucher, tp ada minimal pembelian 120rb. Sama aja bohong. Padahal dulu klo telat, kompensasi tak ada minimal pembelian. Masih jauh lebih berguna voucher di Lazada jika pembeliannya besar. Saya mau beli barang ratusan ribu, saya bandingkan dulu dg Lazada di toko yg sama. Bulan kemarin hbs beli Zper Jet Cleaner putih + 1 baterai 988VF , di Shopee kenanya 350-an rb, akhirnya beli di Lazada cuma kena 268rban.",1,2026-04-18 19:14:43,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,a1419492-5a69-4aa6-a30c-66f318d6682d,"untuk Shopee tolong dong untuk toko sesuaikan dgn lokasi perangkat kita. utamakan yg terdekat dulu. sya di jakarta bli barang di surabaya, haduhh ngapain jauh² mana lama lg. mohon diperbaiki. trima kasih.",5,2026-04-01 23:04:28,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,dd573913-09e5-47e7-a73c-ca5b113f93ac,"Hallo shopee. Tolong lah yg jualan sarung BHS palsu jangan selalu dicantumkan! Banyak sekali yg kena tipu! Mending kalo harga2nya sedikit, ini diatas 3ratusan. Saya kena tipu sudah 2x beli anjir! Udah 6ratus duit saya melayang. Yg dateng ternyata sama saja dengan sarung yg 40ribuan. Asem bener.",1,2026-03-09 13:06:19,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,0b73e436-2dde-4a16-bd85-338f9eb3aa08,Sangat²kecewa sama aplikasi shopee yg sekarang lemotnya minta ampun eror engga jelas padhal udah diperbarui tapi ngga ngefek malah lola enggak bisa di pakai. Terus gimana mau bayar tagihan kalo kaya gini buka aja udah males. Paylatter nya gga bisa dipakek padhal ga ada utangg,1,2026-03-06 19:43:06,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,202be16d-f7fc-4b74-b191-41f2c2b5abbf,"Pengiriman SPX malah tambah gak jelas, tiba-tiba di Return sepihak gak ada konfirmasi. udah nunggu lama paket gak sampai, udah bagus dulu pakek J&T.",1,2026-03-05 01:30:09,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,4961812d-5e56-4bf9-81f5-df8ba5f4c233,saya suka belanja di shopy cuma sayang waktu jangka pesanan kita hanya satu hari karna tempat dari kota harus nyebrang makanya terkadang paket yg sudah sampai tertunda dan harus kembali ke penjual,3,2026-03-02 20:37:38,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,2885afb9-b7b1-4c43-8ba8-4c1343e88291,pingin banget ada menu blokir penjual. karena jualannya nggak sesuai. tapi shopee pasti melindungi penjual. padahal rugi banget tap iklan yang nggak sesuai.,1,2026-03-12 15:32:26,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,afee3d83-57eb-404c-9e12-04d3102a8de0,"barang sesuai gambar dan deskripsi,pengiriman cepat,kualitas bagus,semoga awet terutama zipernya...biasanya bagian ini yg gampang cepet rusak,sukses buat penjual..matur suwun",5,2026-03-09 22:23:38,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,299d4fef-62f7-4ebf-8cb8-17692ebcbc83,sejauh ini belanja di shopee lebih banyak happy nya dari pada sedih nya. kualitas barang good... meski pernah ada kecewa nya tapi terobati dengan barang2 yang realpick dengan harga murah pula,5,2026-03-11 19:33:21,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,40a143b6-5d52-44c1-a4f9-28960131d314,Shopee adalah aplikasi paling saya suka berbelanja kebutuhan saya sehari-hari dan saya menyukai Shopee karena mendapatkan kupon diskon yang luar biasa harga produk begitu mahal menjadi lebih murah dan berkualitas produknya ayo download Shopee jangan sampai ketinggalan kupon diskon meriah banyak hadiah kita ambil setiap hari pokoknya pasti seru makasih ya Shopee sudah menemani saya dari dulu permainannya juga sangat banyak mendapatkan koin Shopee Terima kasih Shopee sudah sejauh ini 💖🥰❤‍🔥,5,2026-03-08 23:23:55,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,62726ee2-d768-4ef3-b87a-f5b6c9a572d9,"selalu sesuai dg yg dipesan,,sangat membantu sekali bagi kami yg TDK punya waktu untuk belanja secara langsung kepasar / toko. semoga shopee terus meningkatkan pelayanannya dan semakin jadi aplikasi pilihan on line terbaik kedepannya.",5,2026-03-07 21:51:39,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,45324929-3b4a-4c5a-9985-94ae4e2b8fff,saya pesen barang di shoppe dari tanggal 26 februari 2026 dan sampe sekarang tanggal 10 Maret paket belum juga sampai. di penjelasan tertera paket sedang di transit trus belum ada pergerakan sampai 5 hari blm di update barang nya. saya bolak balik mengadu ke castamer servis tapi penjelasan gada yang dimengerti. hasil nya tetep aja gada pergerakan. gimana sih udah hampir 2 Minggu paket belum sampai juga. minimal beri tau saya penjelasan kenapa paket belum sampai. bukan hanya 1-2 paket.tpi 10pket,1,2026-03-09 22:11:13,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,7483076a-aef3-486d-aac7-78337f0496f1,Setiap kali mau co tidak bisa. Terkendala no hp. Tidak tahu salahnya dimana padahal baru pertama download shopee karena selama ini kurang tertarik. Sekali mau coba eh ditolak mulu.,1,2026-03-11 03:59:05,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,59d8c150-d670-40e3-b28f-b1b95c13eeda,"BANYAK PROGRAM TIDAK JELAS DAN SHOPEE TIDAK BISA DI ANDALKAN JIKA MELAKUKAN KOMPLAIN. Banyak Promo, tapi Menipu Hati hati banyak seller Abal Abal namun pihak Shopee tidak memberikan perlindungan kepada pengguna khususnya pembeli, banyak barang KW(abal Abal) di Shopee , padahal sebagai pembeli sudah mengajukan pembatalan namun pihak Shopee selalu memberikan alasan alasan yang seakan akan melindungi pihak seller, hati hati.",1,2026-03-10 11:06:15,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,6b176b5f-3172-4adb-9378-43611fc2e182,"aplikasi belanja yang paling menarik saat ini , menunya simpel mudah dinavigasi , terintegrasi dengan pilihan pembayaran berbagai cara , banyak produk bagus dan berkualitas, banyak promo , bahkan gratis ongkir sangat menyenangkan digunakan , terima kasih pengembang aplikasi ini , selalu update dan aman untuk digunakan , dan sudah memudahkan konsumen serta seller dari berbagai daerah tanpa harus bertatap muka ... terima kasih pengembang aplikasi ini",5,2026-03-05 18:10:52,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,e4a6e5e4-6fff-4fa6-bc29-6bc15f4478cf,"Kecewa dengan jasa kurir spx expres, Karena saya lama menunggu di rumah, namun paket gak datang,tolong sertakan nomer jasa kurir agar pelanggan dapat menghubungi kurir.. apa gunanya gratis ongkir kalau paket gak ditrima..",5,2026-03-05 15:09:35,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,18565bf3-03f3-4250-b035-77d2d9f479c2,saya kasih bintang 3 karena belom sempurna untuk pengajuan pertama SPinjam di ACC berikutnya selalu ditolak dan saldo tidak naik2 padahal sudah membayar lunas ditambah lagi Spaylater saldo tidak pernah naik2 limit,3,2026-03-08 12:53:35,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,de2f9145-650c-411e-8bb7-5e2a92fd0002,"biaya admin dan layanannya gak tahan, paling tinggi dari platform lainnya padahal th 2016 tanpa biaya..., kalo ikut semua program bisa kena potongan 21%... biaya iklan tinggi minimal 25r per produk per hari dan tidak efektif spt sblmnya. jualan makin sulit cuan dikit.",1,2026-03-10 09:27:20,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,69b7d498-2e11-4792-8d99-2daf3b921a76,"tolong tambahin fitur search bar di keranjang dong. biar ga scroll jauh kebawah buat nyari"" barang yg udah masuk keranjang. intinya keranjang kurang user friendly UI ny",1,2026-03-08 00:47:03,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,6030632a-9804-4f1a-966b-a3fdeddabda7,"pengiriman lama2 makin lemot kalau gak SPX gak mampu pake jasa pengiriman yang lain, Cantumin juga no kurir gblokk nya biar gampang kalau mau nanya, paket saya udah 3 hari bolak balik proses pengantaran tapi gak di anterin",1,2026-03-09 20:33:37,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,c2f21364-2bf0-441c-8531-4d6a66804d85,"Bagus, tapi kenapa ya udah 4 hari ini setiap buka aplikasi Shopee selalu disuruh verifikasi dulu (geser gambar untuk melengkapi puzzle), itu pun lama verifikasi-nya malah ngulang ngulang terus. lama-lama jadi males buka aplikasi ini😞😞😞",4,2026-03-09 07:41:31,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,9e321dcb-89f6-4012-b912-d6454e72d544,Shopie bagus cuma bahan nya tipis kl beli baju . ukuran nya juga kecil ... kalo bisa ngirim paket cantumkan harga nya resi nya kasih harga .. biar si kurir tidak SE enaknya menotal barang kiriman....,4,2026-03-10 15:03:13,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,ba66d1d1-0c2d-42bc-b16b-8dfda3521ace,"aplikasi belanja yang oke, fiturnya banyak pilihan,barang yg di tampilkan juga sesuai, pokok nya rekomendasi banget buat yg suka belanja tapi malas ke pasar",5,2026-03-07 07:29:32,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,a03b508a-2ee7-4991-a247-4e46cdfe5268,ini gimana ya min masa aku ga bisa cod padahal gak pernah tu retur pesanan. setiap mau cod pasti ada tulisan ALAMAT ANDA TIDAK DAPAT MELAKUKAN COD. tolong diperbaiki dong min,5,2026-03-13 14:14:18,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,5c7790b6-a886-45e1-b817-5682f84ac836,"Tolong Shopee, saya driver merasa kecewa melihat cara sistem kerja nya klian, ongkir murah, dicancel di suspend, double orderan malah di potong banyak, tolong la pakai hati nya",1,2026-03-05 19:51:05,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,ff364190-f717-4f6e-9a6e-dfa21596bec3,"kenapa cod nya di hilangin? makin kesini makin aneh ni apk, gua buat akun baru emg klo mau pesan bisaa cod, trus saat saya close karna mau nambah 1 produk untuk di pesan, fitur cod nya malah hilang, jujur saya kecewa padahal itu akun baru, 2 akun shopee saya yg lain cod nya ga ada juga makanya saya buat akun baru siapa tau cod nya aktif, malah ga aktif tolong developer, apk nya di perbaiki lagi, atau tidak beri kejelasan kenapa codnya di hilangin, agar ada kejelasan 🙎🏻",1,2026-03-09 20:55:39,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,799849f3-7343-40c5-a1a1-fc6c44ba83c5,"smkin kesini mkin gk jlas aplikasi shopee, live sering blokir dan data2 hanya bisa 1x pakai,, gak amn ini aplikasi, gak jelas,, sistem gak jelas,, bedakan mana penipuan sama real aj gak bisa,,, aplikasi ter bodoh di dunia",1,2026-03-07 22:41:15,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,fea3b58e-d710-4f75-be51-a2f8319d0ee6,"sering terjadi kurir tidak telfon atau konfirmasi wa kalau paket mau dikirim,barang udah ditunggu tapi di cek pengiriman penerima tidak ditempat pengiriman dikirim ulang besok, untuk kedepannya seleksi lgi klo mlih kurir.",5,2026-03-05 13:03:31,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,c6d7d4ba-4b74-422d-a413-a440be4e16bf,APLIKASI PALING BURUK Pengajuan pengembalian sangat lama 1 minggu lebih paket sudah du terima sama Penjual tapi uang tidak di kembalikan respon Cs shoppe pun Tidak membantu sama sekali Woi B I N A T A N G ini uang bukan Daun!!!!!!!!,1,2026-03-04 07:43:13,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,965ffcd9-db38-4d1f-af5a-9ea81d642b67,"mengapa susah sekali menghubungi cs, dan sekarang semua pertanyaan yg saya smpaikan selalu di jawab oleh AI, dan jawaban yg ""dia"" berikan itu jawaban yg saya sendiri tau arahnya, atau ""dia"" tidak menjawab seperti apa yg saya harapkan, kalo mau shoope ini masih ingin berjaya, berikan saya layanan yg sesuai, jangan semua di alihlan ke mode otomatis itu, karena sama sekali tidak menyelesaikan masalah saya, maaf..",1,2026-03-09 12:07:02,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,a781a938-e152-44e1-b61e-17d085a7c010,"aplikasi tdk sopan,salah sentuh pun dia muncul,di game muncul,org nonton video muncul emangnya,org punya butuh lain,ganggu terus semoga ecomerse sophee tutup selamanya!resek bener pengaturanya",1,2026-03-24 21:51:21,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,7f7e0908-f940-4f10-9450-ae8a79150fb1,"Aplikasinya sangat membantu! Tampilan mudah dipahami, banyak promo menarik, dan proses checkout cepat. Belanja jadi lebih praktis lewat Shopee.",5,2026-03-02 14:15:08,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,d7b97a20-2cc9-43ac-bc27-dc8432ea5c15,"SEMOGA PADA BACA, DA SEGERA TUTUP ATAU DELETE APLIKASI GAK JELAS INI..!!! Kalo gak sanggup kirim barang tepat waktu minimal tau diri,otomatis cancel jgn berhari2 di diemin barang gak sampe² uang ditahan.",2,2026-03-06 06:03:07,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,28bcc077-913b-4881-9c99-6351e7161fc8,"sampai disini shope makin jelek pelayanannya,terutama kurirnya shopee xpres ( SPX )deng seenaknya merubah jangka pengiriman barang misal wstimasi tiba tgl 2 mundur ke tgl 3 trus mundur lg ke tgl 4,prises pengiriman barangv uga super lambat,biasanya paling lama 6 hari,skarang sering diatas 10 hari baru tiba,itupun jika minta bantuan CS Shopee,tolong beri terguran keras ke SPX nya,trimakasih",3,2026-03-09 04:10:11,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,7a1635b3-e29b-44e6-9fae-be7723e53e6a,"Shopee emang tempatnya belanja online yg aman dan nyaman karena berdasarkan pengalaman saya dan ada fitur payleternya juga jadi bisa belanja dlu dan bayarnya nanti,,keren pokonyamah",5,2026-03-07 18:13:34,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,35ae15ce-4186-4152-95fa-e89e9693e161,"tolong sistemnya diperbaiki. masa iya barang yang gagal di pengiriman, tapi sampai saat ini tidak sampai ke penjual, barang gak ada, tapi dana udah masuk ke pembeli. pas dilaporkan suru nunggu Mulu, padahal batas pengembalian jelas2 sudah abis. heran dah, jawabannya robot mulu",1,2026-03-10 10:14:07,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,ed2bfbab-3b2e-4dce-b27c-6bf5dfa9775d,"mantap shopee ini pasti ada aja promonya terus dapat koin lagi itu bisa buat promo pokonya aku beli di sini GK nyeselllll.....😭😭😭😭😭😭😭😭😭 makasih shopee beruntung banget wkwk btw koin ku udah banyak wkwkwk.pokonya makasih,GK nyesel banget deh. oh iya btw kalo mau belanja itu kalian lihat dulu penilaian barang itu dulu ya, tapi kalau barang palsu bisa di kembalikan lagi barang nyaaaa apa si yg buat aku GK bahagia kali bukan belanja di shopee😭😭😭😭😭😭😭😭😭",5,2026-03-02 04:11:31,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,820e89db-8e1e-4896-9972-fec77c3f1fe0,"no komen saya kalo masalah aplikasi nya, saya udah lama pakai apk ini top pokoknya. minusnya cuma satu, gamenya terlalu ingin bikin player nya kalah terus. ampun dah",5,2026-05-03 11:35:36,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,85b46906-2cb8-463f-a4c4-73954443a23f,"Aplikasi sangat kurang recommended, pengirimannya lama, kalau memang nggak sanggup ngirim banyak barang pake expedisi spx sendiri nggak usah sok-sokan pokoknya jelek banget",2,2026-04-17 11:54:27,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,96365ef4-c8cd-4250-9e89-40a540de286e,"heh shoppe! kalo ngasih iklan itu kira kira yee gw tau itu promosi.. tapi ye masa ngasih tanda ""X"" palsu biar nge klilk apk lo abis itu belanja gitu? tollongg dong kalo ngasih ikan jangan nipuu (berbicara dengan nada dering nokia)",2,2026-03-08 22:56:39,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,72c6a73b-795a-4680-8763-43d67c46bf2b,parah banget shopee sekarang kalau kirim barang selalu lewat estimasi diterima sering stuck status pengiriman malah pernah gak sampai barangnya walaupun akhirnya dana na di kembalikan tapi itupun buat laporan dulu ribet harus ini itu,3,2026-04-13 16:22:40,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,97b05b34-8004-43f2-a8d2-28e49d141bdc,"Mohon untuk ekspedisi yang dipakai lebih bagus lagi, kalau pengiriman hari ini, ya dikirim hari ini. Jangan sampai pelanggan yang sudah menunggu, malah menjadi benci dengan jasa yang diberikan oleh aplikasi",4,2026-03-11 11:27:24,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,c0968303-8e59-445e-947a-f1fac1563c9e,"banyak promo tetapi susah pesannya dan gabisa cod,faktor alamat nya nggada pengiriman nya pdhl dulu sering pesen ini itu jadi mudah tpi skrng nggada jasa kirim ny yg buat susah,",5,2026-03-12 07:01:28,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,ab058160-3ac6-4110-979d-8c2155d03c2b,"Paketan datang lama, sama kek yang lain. Karena Maruk ekspedisi nya dikurangi malah membuat pengiriman menumpuk. Balas dengan sopan, jangan menggunakan template.",1,2026-03-06 23:42:43,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,cdac40b4-c8a3-4a1c-a5e9-8e083365d151,"Shopee sangat buruk Krn gak mencantumkan no telp kurir. kurir juga gak ksh kabar lwt wa klo pesanan saya udah datang,mungkin Krn gak COD, sedangkan sy cuma kluar sbntr, gak ada informasi titip di tetangga atau siapa yg menerima paket saya. gak ada kejelasan sama skali",1,2026-03-08 20:04:25,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,eddce624-aecf-47a5-8479-d77c9138d378,jangan belanja di Shopee pengajuan retur ribet pengajuan retur di tolak sepihak oleh admin Shopee dengan penjelasan yang lemot dan berteletele... uang saya lama kembali nya gak balik lagi... penjual pun sama slow respon harus nya pihak admin Shopee membela pembeli karena kalau barang nya gak minus gak bakalan di retur ini Shopee admin malah membela penjuak dan pengajuan retur di tolak sepihak parah nih mending belanja di tiktok lebih mudah pengajuan retur nya dari pada Shopee!!!,1,2026-04-24 13:00:57,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,10387f19-a2f9-4e6b-9b2e-78e8d67e209a,"ganggu banget, tiba-tiba buka sendiri Shopeenya, padahal gak klik link apa-apa. tolong diperbaiki. gak nyaman banget, baru buka shopee langsung ke video, jadi tambah jengkel, bukannya ke home dulu malah ke video langsung pas buka pertama kali. kemana CSnya? gak bisa dihubungi!",1,2026-03-11 15:45:33,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,7fa28f2f-8aa9-411f-aee4-7e53d62dff70,saya mau tanyak biasa nya kan dari shope di kirim lewat JNT lalu kurir kirim pesan lewat wa ini kog gak ada dan yang ada dua pesanan saya di batal kan sepihak .... tolong lah bilang ke bagian JNT ... klau gak becus shope jangan pakek Jasa JNT lagi,1,2026-03-25 20:17:51,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,9a2b3b3e-6f71-43d6-b27c-2688976e2301,"estimasi bobrok , pengiriman stuck... sameday gak bisa cod...makin kesini makin parah ,gak berusaha memperbaiki sistem pengiriman nya malah di benturin sama kurir NGACO...",1,2026-03-12 17:14:39,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,e9aa1bc2-120e-43b2-b81d-a4100addd91a,"Setiap Belanja Barang datang dengan rusak mulu, kata tokonya dari kurir shopee maen lempar lempar sembarangan, dan pengantaranya lamaaaaaa..... katanya datang tgl 19, nyampe sekarang belum datang juga.",1,2026-04-21 14:22:38,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,a4c9001e-ce70-4bac-b6cb-21ed418c20b4,"pesanan sameday aja sampai nya 2 hari. aplikasi apaan ini, niat hati biar bisa langsung di gunakan. pencairan lama, karena pesanan dialihin ke hemat semua. kikir aplikasi ni",1,2026-03-04 02:54:10,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,1782873c-ecac-466b-872b-b85651678c80,"shopee kagak jelas. gua udah premiumin 4x tapi malah ke logout, pas login lagi tiba-tiba nomornya bener eh ktp nya orang lain. gajelas banget, ribet, gak worth it di download mendingan pake tiktok shop atau tokopedia.",1,2026-04-26 20:11:28,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,16182df9-87b6-4bca-a14a-3ca21662e8d7,jujur makin lama makin kecewa sama shopee kenapa pengirimannya sekarang lama banget ya 10 hari lebih ini makin lama makin aneh ini pake spx kenapa sih shopee makin bobrok banget sistemnya gedek banget jangan cari untung doang inget dong customer tuh banyak ya shopee perbaiki lah di pengiriman dah tau customer banyak malah pakenya spx yang pengirimannya kek gitu lama banget jujur gedek banget terima dong kritik dari customer tuh di perbaiki makin lama bener² bikin gedek deh,2,2026-03-12 09:25:28,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,ad5bb568-7d04-4da8-9a35-d9ce4ada89c0,"saya sangat puas menggunakan shopee, ini sangat membantu saya untuk belanja, terutama ketika saat membutuhkan barang yang tidak dijual ditoko offline disekitar kita. selain itu pelayanan juga memuaskan.",5,2026-03-16 15:07:05,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,1c018452-4ba1-4189-b059-16ea72c65ea6,Update bintang! Ekspedisi sudah mulai membaik dan lebih tertata. Jangan sampai balik lagi ke pelayanan yang buruk ya. Pengguna butuh kepastian barang cepat sampai. Tolong terus ditingkatkan!,4,2026-03-06 12:18:07,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,bc89f657-c0e9-4847-9729-ecb4fd49e9c3,"ini aplikasi harga plus ongkir mahal amat. terus ada yang bisa COD ada yang gk bisa, terus tiba "" pesenannya hilang, trus kalok ada voucer go bisa di pakek 😔😤",4,2026-03-06 11:38:42,2026-06-03T09:18:37.682851
