app_id,app_name,review_id,review_text,rating,review_date,scraped_at
com.shopee.id,Shopee,cda82811-4300-4a7a-8cf6-066abc97ac93,"buruk! sangat sangaatt buruk, tidak becus dalam menangani pengiriman, sangat sangaatt lama! bahkan saya berencana untuk pindah tempat belanja!",1,2026-03-16 02:04:19,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,680aa3e9-8711-4ef3-9666-580afd5e1963,"shopee bagus, Cuman yg jadi Masalah Itu Jasa Kirim nya SPX Itu Jelek Didaerah sy, Seharusnya Bagus Kalo SPX itu Dr Pihak Shopee sendiri, ini mah malah Jelek, Sy Udah Gak Mau Belanja Di Aplikasi Shopee lagi, selagi pake SPX jasa Kirim nya",1,2026-04-22 17:56:18,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,a138f0a0-867d-461d-a65b-3b61abdb55b5,"semoga apps shopee indonesia berguna dan bermanfa'at dan lancar tidak ada kendala 🙏, 1 pesan lagi dr saya mohon mepnya d akurasi lagi dr pelacakan dr kurirnya yg tepat dan sesuai.. dah gitu buat saya sukses terus buat apps shopee..,🇮🇩🙏",5,2026-04-17 17:52:32,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,a0b54815-c4fd-4fa3-a6cb-230537536b58,harga termurah dan selalu gratis ongkir bnyak voucher juga mantul setiap proses mudah seperti return barang Pokoknya the best,5,2026-05-22 17:55:32,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,1abd9a37-1e86-4d24-aec3-74e620442909,apk ini sangat membantu kebutuhan aku berblanja online. jadi aku GK pusing lagi harus beli produk. ke kota .apk ini sangat menjangkau dari dekat.tinggal pesan beres...tolong apk ini d pertahan di indo.karna ini sangat membantu bagi warga yang jauh dari kota.... aku pakai shopee ini udah 4th lama nya,5,2026-04-24 08:07:42,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,71af9f74-52d2-4982-85d6-22ee3dee5e3a,"tolong dong shoppe, saya udah download cuma masih ada banyak iklan yg ngulang trus, iklannya ganggu sering nipu tanda X nya, aku jadi bad mood😞",1,2026-05-03 08:44:20,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,83eee954-b4a4-4d46-bf78-fa273a6e71cc,"Tolong kalau pesanan instant, jangan dijadikan Sameday,karena sebagai penjual merasa dirugikan.karna sudah lama nunggu driver 2 jam.eeeeh malah dibatalkan pembeli gara² kelamaan. Tolong untuk instant dikembalikan seperti semula,, driver cepat datang",3,2026-04-24 23:30:37,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,6f8558b5-e490-46cd-9eed-9ee6b18d55ad,"Sangat membantu, produk banyak pilihan, selalu ada diskon dan gratis ongkir. Pokoknya mah top markotoplah.",5,2026-05-14 00:22:38,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,d2c04792-7419-4f38-890f-d7e32493399d,"Clear cache sudah, log out & log in sudah, update terbaru juga sudah, sinyal internet juga bagus, tapi tetap saja lemotnya minta ampun",5,2026-05-23 07:39:03,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,a83da021-183b-4e4b-8027-676b31af0eb1,jgn beli Shopee food yang ada promonya kelihatan murah ternyata clam promonya bayar dan kalo beli juga tiba2 harga promonya bohong sama aja hrga kirimnya mahal kaya sama kaya harga barangnya sampai saldo 30 ribu hilang hehehe,1,2026-04-25 17:30:11,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,473d39dd-7941-4356-a90b-1fe053dd7b07,"bagus banget shopee terimakasih untuk layanan nya, saya pesen produk di shopee pakai tf bank, keterangannya belum terbayar, walaupun nunggu 3-5 hari uangnya kembaliii",5,2026-05-24 16:54:53,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,bea2cef8-4c5d-4e2f-a770-097f3de88f59,"paket stuck berhari-hari dan saat akan mengisi formulir terkait kendala pengiriman spx tidak mau terkirim, dan tombol kirimnya tidak bisa di klik padahal pertamanya bisa di klik",1,2026-03-11 17:55:56,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,cf2f6f83-484e-45b3-aacb-6744666f6a8d,"upload video di shopee sering lama, padahal resolusi video nya udah di ubah di rendeh, tapi masih aja sutck di 9% kalau gak di 20%, tolong di perbaiki saat di upload nya",1,2026-03-24 03:39:16,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,f87ddc18-8702-4021-a869-9e0b2b342e6e,"mohon untuk shopee tingkatkan kualitas layanan saya beli paket tombol set +flexsibel on of volume redmi 9fullset dari yang harganya 18,500 kenapa nyampe rumah jadi 26 ribu tolong min ini gimana",2,2026-05-12 16:16:40,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,6c31502c-3506-45df-a5f9-1f12e7a40998,sering tidak amanah. pesanan sering dibatalkan. pernah pesan barang dan 3 barang itu tidak sesuai. kurang amanah pokoknya buat toko ini.,1,2026-05-20 13:42:56,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,8f9960f8-deec-467a-b131-34af01de4202,"pakai shopee banyak sekali keuntungan, semuanya sangat mudah sekali waktu bertransaksi , belanja murah online terbaik saat ini sukses selalu shopee, semoga juga limit naik terus",5,2026-04-10 18:27:13,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,8d554733-8641-4363-9cd1-452af992b5a5,iklan video yg sangat mengganggu ketika membuka aplikasi...dan seringkali apa yg di ketik di pencarian yg keluar nike.sangat menggangu.sering tiba2 berhenti app,2,2026-05-27 22:51:31,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,07f0e259-8ace-4d71-837f-0d601f8e77d5,makasih untuk sopee yah udah dukung saya selama ini dan sudah mempercayai untuk splter yah.dan terimakasih untuk code yah udah di buka kebli.seblum masalah code bukan ke salah saya waktu pesanan.pihak kurir yah yng ngga menangirim barang ke saya.waktu itu saya menunggu dua Ari pasa liyat aplikasi sopee code di batalkan.tapi sekarang untuk code udah bisa kembali makasih untuk sopee yah...,5,2026-03-25 01:16:14,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,5f0146d1-461f-44f8-882a-e5b76b4dd22c,"Baru pakai apl nya dpet diskon dan potongan harga yg lumayan buat belanja, semoga masih bnyak lagi diskon2 dri Shopee, kurirnya juga ramah baik",5,2026-03-31 16:00:02,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,6657e926-99a0-4868-becb-d513069dc8bf,"Shopee ini kadang kayak orang yang sudh janji “otw” padhal masih rebahan. di aplikasi tulisannya kirim 5–7 hari, tapi kenyataannya paketmu kek lagi merantau cari jati diri. Hampir 2 bulan belum nyampe, itu bukan pengiriman, itu hubungan tanpa kepastian. Lucunya, status tracking tetap sok aktif. “Sdang dikirim.” Dikirim kmana? Ke dimensi lain? Atau kurirnya lagi jalan kaki keliling Indo biar terasa dramatis? Yang paling nyebelin, notif promo datang tiap hari seolah olah semuanya normal.",1,2026-04-27 00:53:40,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,29ccc987-d8fc-4b2a-9dd4-12e431bb88f3,"pengiriman sangat lambat ke kalimantan tengah nyesal saya menggunakan apk Shopee terlalu lambat soal pengiriman. dan paket saya sudah 1 minggu lebih sudah sampai dikantor spx expres kahayan hilir hub, tapi tidak diinfokan sama kurir lewat WA, jadi ngga bisa saya ambil karna ngga ada bukti chat dari kurir tersebut.",1,2026-05-08 09:25:21,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,35a37d97-b29d-4e1a-b09d-159c18cbcd2f,"saya menghapus akun lama saya, kemudian ingin mendaftarkan akun baru saya untuk shopee plus, tetapi ktp saya masih terdaftar di akun lain sehingga tidak bisa. saya sudah mengisi form tapi tidak ada jawaban sudah tujuh hari kerja 🥲",1,2026-04-22 19:11:29,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,1d3ba23a-15f5-48bf-b1ff-5d0a70cbae35,"app nya bagus,hanya saja pihak jasa kirimnya yang tidak kompoten barang sda di tempat transit akhir tapi belum di antar hingga sampai 1 Minggu,",5,2026-05-26 18:28:05,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,a61ce0ec-fa02-4b68-9cf2-0d58669eef67,"sebenarnya saya ini pelanggan setia shopee, tapi akhir2 ini saya kecewa banget sama pelayanan shopee. biasanya ada link buat saran n masukkan utk pelayanan tpi ini udah gk ada lagi. jdi bingung mau kasih saran n masukkannya kemana. chat cs kadang blm bisa kasih solusi yg jelas.",1,2026-05-27 22:35:24,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,db3c8bd7-2185-41b0-844f-93ccb8a0bf0c,"Barang yang dibeli sesuai deskripsi, pelayanan toko dan kurirnya baik, kalaupun ada pengembalian barang direspon dengan cepat dan baik",5,2026-05-31 05:24:20,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,7029f852-cd29-4e2d-a5d1-318fcf980ff2,Tolong barang yg dijual hrs yg sesuai dengan promosi yg dikirim. Agar pembeli tidak kecewa. KLO ada penjual tidak sesuai promo tolong di beri Sanksi Trims 🙏🏻🙏🏻🙏🏻,5,2026-04-06 12:34:25,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,5fbb1e76-880a-49a5-8e51-971d17273506,"selama ini pake shopee aman² aja, gak pernah ada barang yang tipu² kalo beli, kalo diskon juga jadi murah banget harga nya, jelas lagi cara beli karena memang mudah, udah pake shopee dari lama",5,2026-04-10 19:23:21,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,83ba05d7-1d9c-4428-9d3d-bd69c2c0d4c3,"bukan gimana ya, tapi aneh gitu, kita mesan tapi dibatalin sama pihak Shopee? alasan nya aktivitas tidak wajar, apaan bgt? padahal belum pernah return paket, lagian juga bayar, kenapa gini sekarang?",1,2026-04-02 14:01:07,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,d49b214c-83a5-489a-9400-3b1766a77c63,tolonglah kenapa paket saya slalu tidak pernah sampai dan malah dibatalkan/diretur saat sudah melewati estimasi kedatangan. padahal saya selalu menunggu barang itu..,1,2026-04-13 13:43:41,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,e7efc98a-296f-4756-b93c-6e8c4aff92d6,bafus aplikasi nya tapi kalo beli barang paket nya selalu telat datang nya dan barang nya sudah masuk ke kota pembeli nya tetapi di oper-oper ke kabupaten saran ganti J&T lagi min,3,2026-05-16 18:30:58,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,c77f31aa-d54e-4364-abe6-80f65b0d3ed9,"shopee nya sih bagus. tapi yang tidak bagus adalah ekspedisinya SPX. tolong dong jangan pakai SPX, karena sudah berulang kali Paket saya tidak dikirim dan dikembalikan ke seller. MENGECEWAKAN!!!",3,2026-04-21 17:54:37,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,ac7f78fa-a11c-496f-b50a-79e12e32eb59,Mohon maaf nih kepada pihak shope itu kurinya gimana se terlambat Mulu nganternya di jadwalkan Dateng hari ini malah belum dateng² eh malah besok ngirimnya jadi aku mohon untuk di tindak lanjuti agar kurir lebih cepat kalo ngirim paket!!!,2,2026-05-25 16:44:07,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,542429fd-aba4-4f20-be9b-571ee43997a4,"sistem shopee sekarang sangat buruk, pengguna lama tidak bisa cekout produk kartonan. CS shopee tidak pernah bisa menyelesaikan masalah.",1,2026-03-26 08:20:21,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,1e5ebc04-a811-48fd-9ae3-7a8be3c40169,sangat bagus apalagi kalo baru download terus udh ada akun itu harganya murah murah banget terus mana ada video biasa kayak di YouTube jadi bisa nonton juga pokoknya bagus 😃,5,2026-05-01 12:07:39,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,d32235fb-a460-490c-9d98-632186e7d5d8,jelekkk bgt woiii bisa ga si kalau iklan yaudah iklan aja gausah tiba tiba dari app lain trus masuk Shopee jelek bgtttt bahkan ini kalau bisa bintang nya 0 aja ga guna bgt kaya gitu,1,2026-03-18 03:08:13,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,d4646a3c-b793-4857-b173-8ec4316800a7,"sangat bagus,dan barang barangnya ada yg berguna dan lucu saya sangat senang bisa berbelanja di shopee dan bisa di jual kembali, banyak barang yang bisa kita jual kembali atau barang untuk kita sendiri",5,2026-05-16 13:42:26,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,0dd13f86-cca6-4fa0-acfe-5c75f28059b8,ukuran 1 GB lebih. 1. Jelajah halaman apapun lama loading nya.Padahal sinyal bagus. 2.Map tidak sesuai dgn keberadaan paket/kurir yang mengantar .Mohon perbaiki Map lokasinya.Dari pertama saya pakai 2022 - sekarang belum ada perubahan.,3,2026-04-14 11:09:00,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,2a130111-cbd8-4d42-af0e-577fa537b2ed,"aplikasinya sering error, tampilannya nge stuck di layar jadi gak bisa buka aplikasi lain. bahkan aplikasi shoppe nya gak bisa di tutup.",1,2026-04-12 09:07:28,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,1688d860-7ab0-424b-a48e-5e2fe45e9820,"pengiriman lemot bisanya 3-4 hari nyampe inimalah 3-4 Minggu,Minggu Lo ini Minggu ya kalok cuman 1 pesanan dong yg kyk gini ini semua setiap mesen, kalok kayak gini kapok dah mesen di shope ini,INI SENGAJA GW KASI BINTANG 5 BIAR KLIATAN PALING ATAS ULASAN GW INI,buat kalian jangan dah mesen lewat shopee lagi mending tiktokshop lebih cepat dan lebih pasti krimbang di shope, pengirimannya lemot bener bikin jengkel",5,2026-04-11 11:26:53,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,41690478-fdbf-4b91-a1db-55787d0a9fdb,"tolong pengirimannya lebih di perhatikan lagi estimasi tiba Dari tanggal 28-29 masa di ubah jadi tanggal 30,mana terus kurirnya udah nganterin menuju alamat terus malah di tunda jadi besok lagi mending gak usah ada lagi spx ganti pengiriman yang lebih professional aja kampung banget orang lagi butuh buat tanggal 30 malah di anterinnya tanggal 30 benerin lagi noh pengiriman lu dulu",1,2026-05-30 00:52:16,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,0ba09b41-ca53-435d-b51d-cb86f3731df2,"shopee skr pelit nih.. ud gak ada lagi gratis ongkir minimal belanja Rp 0, n cashbacknya jg sangat sangat pelit gak ky dulu.",4,2026-05-15 04:14:37,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,44ffb394-c42b-481a-ad84-c2e2288f5309,shoppe baru ini bikin saya kecewa saat claim asuransinya di tolak terus barang yang saya pesan tidak sesuai mau di retur harus ada uang pengiriman mending beli offline dri pada di shoppe sudah asuransi di tolak pengembalian barang ke tokonya kita yang tanggung biaya kita yang rugi uang kapok beli barang di shoppe sudah jasa expedisinya tidak bagus estimasinya tiba hari ini baru di kirim pas sudah 3 hari paket di tmptnya spx,1,2026-05-27 10:00:45,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,50904cbf-52a8-4811-8a40-643ad270a9eb,aku edit ulasan aplikasi shopee karna barang aku di batalkan oleh pihak shopee padahal aku sudah menanti kedatangan barang aku dan jika kita lebih dari dua kali batalkan barang bisa² aku shopee di nonaktifkan cod-nya bener² bikin kesal,5,2026-04-08 13:03:36,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,6b7fbd1c-f9eb-4fba-b494-c2197a82185c,"apa apaan dh, Dari Minggu kemarin gak bisa check out karna voucher, dah dicoba beberapa kali ttp ga bisa, padahal dah di ganti ganti vouchernya ttp aja ga bisa, dah ganti akun, dah di hapus terus download lagi, tetep gak bisa, gimana si",1,2026-05-10 18:20:16,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,73e5ea70-c8f5-4146-a32c-0a7310b3f1d9,belanja di shopee sekarang banyak kendala pengiriman lama makin banyak pesanan malah pengiriman di persulit dan indikasi stuck jadi males kalau sudah gini belaja online,1,2026-05-16 20:35:26,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,ed6b6c74-8991-469c-aaf0-3a70817d20a1,jelek sekali koin shopee saat selesai belanja tidak pernah ada kacau kecewa sekali dengan shopee ini asli kalau barang nua tidak ada di tempat lain hanya ada di ahopee ogah juga pake shopee,1,2026-05-20 20:17:42,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,68ad9a8a-d7cc-4c75-b2b9-565facf5c301,"saya sangat kecewa dengan pelayanan spx ekspedisi dari shoope ,kurir nya gak banget paket saya asal retur ,mana kurirnya sangat songong ,mungkin ini untuk terakhir kali saya pake shoope . karna saya sudah bolak balik ke gudang TPI respon buruk yang di dapat",1,2026-05-11 10:41:49,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,e3ee9b03-014e-4613-b5a8-050832aa8f8c,"pengiriman barang nya lama ga pernah sesuai estimasi, estimasi 2 hari baru dateng 5 hari percuma ada garansi tepay waktu kalo kiriman nya ga pernah tepat waktu,",3,2026-04-05 15:09:07,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,5e46b95b-0314-47de-ac4e-105100b40eaf,"habis di perbaharui bagian notifikasi bentuknya jadi ga jelas, bagusan yg sebelum diperbaharui. Tolong dikembalikan seperti dulu",1,2026-05-07 08:46:48,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,83c30d16-bd32-43a6-a060-82500f0e45d5,"sangat buruk buruk sekali !!!! kami mengajukan pengembalian dana karena barang yg kami terima kurang dengan bukti VALID, SAH, DAN TERPAPANG JELAS !!!! tetapi pihak shopee TIDAK MENYETUJUI ( TOLAK) DENGAN ALASAN ( BUKTI TIDAK VALID ) padahal di pengajuan terbuktii sangat terbukti jelas ada vidio dari awal sampai akhir tetapi hasil nnya NIHIL SANGAT MENGECEWAKAN DAN JUSTRU MALAH MEMBELA YG JELAS JELAS SALAH ,!!!! KAMI SANGAT KECEWA SEKALI JELEK BURUKKK SANGAT BURUK PELAYANAN NYA",1,2026-05-16 13:09:34,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,35336096-ada9-45d1-b51d-33299c7910f1,"Shopee.....tempat belanja yg mudah ,aman dan praktis. Sehingga pembeli lebih nyaman, aman dan dipermudah... Ayoo lebih baik diShoopee saja... Ok... 👍👍🙏🙏",5,2026-04-22 04:47:31,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,b00bb025-0f32-46a1-ac25-a0e49c31a190,"Saya mendapatkan info kalo akun Saya terblokir setelah melakukan review penilaian, apakah itu penipuan? jika itu penipuan mengapa dapat mudah masuk di shopee, tolong perbaikannya, agar tidak ada customer shopee mengalami penipuan, terima kasih.",5,2026-04-16 16:33:58,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,91c62180-b9f7-48cc-8332-234b2252d9ec,fungsi fitur lacak untuk apa klo tidak tau posisi kurir dimana dan tidak ada fitur untuk menghubungi kurir yang ditugaskan untuk mengirim tidak sperti aplikasi sebelah,3,2026-05-22 20:19:44,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,e47f7e81-df57-496d-8dcb-64ce79f30a97,"kecewa dengan sistem shopee penjual tidak mengirimkan pesanan tapi pembeli yg harus menunggu persetujuan penjual untuk membatalkan pesanan padahal dana yg akan di kembalikan akan saya gunakan untuk membeli barang yg sama di toko yg lain, tapi harus mengunggu respon dari toko yg sangat jelas tidak merespon pembeli yg dirugikan sistem macam apa itu, pembeli yg rugi, penjual yg dimanjakan jika seperti ini kalian akan kehilangan minat konsumen untuk menggunakan shopee lagi",1,2026-03-19 05:04:37,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,1dd4310b-d9a9-4ff1-b5d5-fd7181992020,"saya buka shopee untuk belanja bukan mau nonton video,, jadi buang buang waktu, banyak bug lagi gak bisa belanja mending tiktok sekalian kalo mau nonton video update tambah gak jelas",1,2026-04-25 19:33:26,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,28e56fae-26f4-4df5-b7f3-0e37cad6c5c9,udah gak layak buat belanja aplikasi ini. teruntuk akun2 lama. punya vocer besar seharusnya dapat potongan tapi malah harga barang tambah naik. aneh,1,2026-04-12 17:50:51,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,0d77696b-59f3-4cf9-9ba3-e63b4123484d,"Udah cukup jadi marketplace aja, jangan jadi ekspedisi lagi.. Akhirnya kacau tuh pengiriman. Stuck semua paket, ujung-ujungnya paket hilang atau return. Perhatikan tuh DC KOSAMBI kasih kesempatan di ekspedisi lain.",1,2026-04-27 09:42:31,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,9e79e935-a16b-48a9-9ec3-50bb2729f025,ngotak dikitlah kalo bikin iklan.. udah gak mood nungguin tanda x pas diteken malah masuk shopee...bikin kesel nyet.. tolong itu yang buat iklan yang wajar aja masa mau lewatin iklan doang mesti nunggu tanda x Ampe 3 kali... apalah.. dah itu aja,3,2026-03-12 20:44:11,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,f18d28dc-66cf-449a-91e7-fa7b90c1ec94,"halo tolong sampaikan ke Team Kreator ataupun marketing. jangan menggunakan kata kata Penting untuk notifikasi diluar dari kebutuhan sebenarnya. ini kurang sopan. tolong dibantu direview. dan bayangkan jika hp anda ada notifikasi ""penting"" diperjalanan menyempatkan untuk berhenti, atau di tol kalian terpaksa liat HP. ? dan isinya hanya notifikasi kreator yang belum dewasa ini. tidakkah kalian bisa pahami?",1,2026-04-15 10:19:09,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,ff23ef2a-e66b-4b48-a3a3-c7bd786651b1,"Tgl 20 april 2026 baru upgrade ke versi terbaru shopee sekarang tgl 23 april 2026 udah minta upgrade lagi, baru juga 3 hari tuh shopee di upgrade udah loading n lemottt banget, tolong dong shopee pelayanan ditingkatin lagi jangan dikit² ngebug lemottt n loading mulu..",3,2026-04-23 23:30:50,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,8152e18e-f07e-477d-af9b-d7838077800f,"di segi harga ok. kecewanya di pengirimannya ada 1 barang estimasi pengiriman tanggal 7-10 sampe tanggal 18 belom di kirim padahal bukan COD, mau di batalin pesanannya tapi di tolak capek capek",1,2026-03-19 20:09:47,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,f5a39c3c-77c4-4519-bae9-80177259e297,"sangat baik, tapi kalo bisa untuk toko² yg nakal bisa ditanggulangi, karena ada toko yg live promo 1kg yg dikirim kemasan 1 ons",5,2026-05-19 16:50:02,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,3370f0dc-a75a-49c7-935c-30b6cf82e8a0,"suka sih, tapi tolong kurangin hackernya, lagi enak enak internetan suka buka paksa aplikasi Shopee. lagi enak nonton reel tiba"" buka Shopee sndiri.",1,2026-05-17 19:04:23,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,cbd958f2-23f9-45f8-9eeb-b75ef9289475,"pesanan di terima tapi barang datang ad yg enggak sesuai kadang bajunya ada nodanya, di retur tokonya enggak mau, bikin kapok di shopee.",1,2026-05-13 20:23:20,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,601800ad-12ab-4a8d-a758-17b0ae067f2b,"aplikasiii jelekkk, saya kasih bintang 5 biar komentar saya paling atas... dengerin apk bnyk iklan ga gunaaa jelekkkk, mau buka link penting malah iklan muluu, dikitin iklan udh kaya juga, kocakkk",5,2026-04-18 13:08:06,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,8486af53-7007-4a56-8891-aec1f25efaf8,"Shopee skrng semakin hari semakin males kita belanja cod baru 10 paket udhaa d tutup COD nya 🤣 padahal ngk pernah return paket sama sekali , bisa bisa nya cod d tutup karena batas pemakaian cod sudah cukup",2,2026-04-09 11:10:46,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,fdd683f8-2c27-47e4-a63d-4dd249aac9b6,"sangat membantu sekali dan saya membeli barang "" tidak ada yang mengecewakan semua sesuai dengan fotoo dan harga nya juga sangat bersahabat",5,2026-05-17 15:27:30,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,8692c223-cc10-49d7-9a92-98a3f1a59752,"kasih bintang 1 aja udah aku mau login shopee malah terkendala verifikasi wajah system eror terus mana mau transaksi si shopee , lama kelamaa pindah aja transaksi di apk lain . gak bisa di harapkan sekarang shopee",1,2026-05-20 21:36:19,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,5fa887c1-5f68-43b2-8646-6daf61c2fced,"untuk th ini barang shopee cukup bagus mohon di jaga kredibilitas nya ,suplyer yg nakal dalam arti barang yg dijual tdk sesuai dg reklame atau brosur yg ditawarkan mohon di keleluarkan .Tks",5,2026-03-31 05:09:32,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,9e83a4e2-709c-49f6-939f-b101a97be5c5,"Sangaaattt membantu, ketika ingin belanja, tapi lagi mls keluar shopee memberikan jaminan jika ada seller yang nakal dan dana akan dikembalikan SEPENUHNYA (tidak ada pengurangan) Thanks shopee 👍🏻😎👌",5,2026-05-02 09:40:28,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,e915866f-1e3f-4853-b625-b30d89b53582,"Beli online ya Shopee Pernah beli HP, dikirim HP palsu tidak sesuai spesifikasi, return berhasil uang kembali masukan untuk Shopee : perketat filter penjual palsu/penipu. lakukan Screening Cyber untuk menemukan penjual licik, penjual palsu, penipu. gunakan kemampuan AI untuk kenyamanan pelanggan",5,2026-03-20 14:50:02,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,40b870dc-c9c4-4562-81db-12a0faa70dd8,"kenapa pembatalan secara sepihak, sudah di tunggu lama² malah di kembalikan ke penjual, pemberitahuan pun gak ada,harus nya sampai dulu ke pembeli mau retur atau tidak nya",1,2026-04-30 22:37:06,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,8adb936e-a35e-4670-bf55-3867f6a09f6d,dg adanya Shopee dpt memper mudah untuk berbelanja apa pun kebutuhan kita tanpa harus berpergian kekota apa lagi bagi kita yg berada di pelosok dan tanpa berpergian kita dpt beli barang yg kita butuhkan,5,2026-05-25 08:12:27,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,726e2405-294c-4984-82e7-68c3a8c99fbc,"lokasi suka tiba tiba nga akurat padahal udah di seting sebelum nya udah bener tapi tiba tiba berubah sendiri , kasian driver nya harus nyari nyari sampe bingung 😕",1,2026-05-01 22:15:42,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,ac4f2258-985c-41f1-a6ef-953fe183be70,saya menyesal baru akhir akhir ini menggunakan aplikasi ini...produk nya banyak...voucer diskon banyak...spaylater nya membantu...belum lagi gratis ongkirnya....pokoknya terbaiklah aplikasi ini...,5,2026-04-16 16:12:56,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,788f3410-c560-4a52-b275-dcbb59ab44f6,"bagus, Tapi tolong untuk informasi pengiriman lebih tepat lagi, soalnya saya baru pesan! barangnya sudah sampai tapi di aplikasi shopee masih dalam pengantaran! Terima kasih",5,2026-03-31 18:58:39,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,2c420dcb-5e54-4ace-a9a0-8468e7bf6f62,"shoppy sekarang makin banyak biyayanya, biyaya pelayanan biyaya ukuran khusus mana mahal bgt biyaya ukuran khusus nya g sesuai sama pembelian, coba d hilangkan biyaya ukuran kan enak belanjanya",1,2026-04-03 20:02:33,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,a1f9db20-2094-415a-93b0-44e7d3b67ea2,apapun yg ku mau selalu ada d shopee...pesennya gampang lagi dan suka banyak diskon..mempermudah mencapai keinginan tuk memiliki barang..Terima kasih shopee...,5,2026-04-04 19:29:17,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,316159bb-77ef-4b1f-bf00-c16cdec3f7bd,andai di bagian review bisa bales reviewnya orang orang. mau tanya tanya jg soalnya. dan kpn sopi bisa pengiriman indopaket?,4,2026-05-17 15:03:10,2026-06-03T09:42:11.736170
