app_id,app_name,review_id,review_text,rating,review_date,scraped_at
com.shopee.id,Shopee,fd2757d8-9121-4c50-a180-48a6e4a0ff00,Makin kesini makin kacau. Barang sudah diterima dr tgl 6...sampai tgl 10 dana belum juga dikasih ke pembeli masih ditahan. Admin gede banget... Sama aja penjual yg suruh bayar ongkir pembeli bahkan kadang melebihin ongkos kirimnya. Lebih suka pakai tokopedia sekarang,5,2026-03-30 01:48:38,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,ee0bc882-9c76-45d4-a144-0dea9e56e07c,"halo kak, kenapa yah setiap saya buka app tertentu (contoh: wattpad) beberapa menit pasti aplikasi shope tiba-tiba muncul, tanpa saya klik pop-up atau iklan. Tolong dong di hentikan, saya sudah muak dengan itu pergantian-pergantian aplikasi ini",1,2026-04-05 23:15:35,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,2c546604-828f-4f6f-bce1-f06f3d438a1a,"Apa yang salah sama aplikasi shopee ini, mau cekout ga bisa, katanya sistem shopee mendeteksi adanya masalah pada aplikasi, trus nyuruh update, pilihan updatenya juga ga ada, pilihannya cuma buka sama uninstal.",5,2026-04-14 18:50:51,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,6f78b6de-9910-41de-83fc-35488d3219f3,"shopee sangat membantu dalam berbelanja and top banget, thanks shopee,, awalnya kami sangat puas belanja di shopee tapi sekarang sedikit kecewa karna ongkir terlalu mahal,, katanya gratis ongkir tapi tetap aja ada biaya ongkirnya,, thanks mohon di pertimbangkan dan kebijakannya",5,2026-04-02 08:37:15,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,4d46883c-420e-4b47-abca-70618bb24f3a,"Makasih shoope atas respon dan update-nya. Sekarang udah ada QRIS jadi transaksi jauh lebih gampang dan fleksibel, apalagi buat yang biasa pakai pembayaran digital. Perubahannya kerasa banget bantu. Semoga ke depannya fiturnya terus ditingkatin dan update kayak gini bisa lebih cepat lagi biar makin nyaman dipakai.",5,2026-03-30 14:16:53,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,93132755-8043-4402-8d79-bbba17f4df90,"hello Shopee saya mau komentar, beberapa kali ini sering sekali saat saya keluar dari Shopee ada suara iklan yang tidak kunjung berhenti padahal uda keluar dari aplikasi. jujur agak mengganggu karena bila tiba tiba ada tlp jadi sulit mengangkatnya, saya harus mematikan ponsel saya dlu untuk menghilangkann suara iklan tersebut. tolong di perbaiki. belanja juga jadi ga nyaman. Terima kasih",5,2026-04-23 04:55:38,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,c70ceb35-302f-43f9-b257-5795988eb44d,"Tempat belanja online tapi sayang nya sering dapet notif mendapatkan vocher gratis ongkir, cashback tapi ga bisa di pake eh shopee bisa ga kalo gw lagi buka aplikasi lain lu jangan nyepam sebel gw lagi buka aplikasi game trs iklan lu muncul satu layar gw tunggu sampe muncul tanda x kaga muncul"" padahal gw g mencet apa"" tiba"" malah masuk ke aplikasi shopee bener"" ganggu banget tau",4,2026-03-18 18:43:51,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,9efbbb36-aa0f-469a-9f6a-cd3fa4065596,ada apa dengan shopee kenapa sekarang pengiriman nya lama banget🤔..udah seminggu paket saya belum nyampe juga padahal biasanya cuma 2sampai 3 hari juga sudah datang ini sekarang lama ..keterangan pesanan siap di antarkan malah balik lagi ke transit 🤐,5,2026-04-06 22:07:36,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,a176fdd7-e6ad-42d6-9694-e3c4fdf5ecf5,GPS nya tingkatkan menjadi real time capek bolak balik ke menu pelacak. Terlalu banyak transit bikin paket lama nyampek nya. estimasi tiba berubah ubah.,2,2026-03-29 17:24:32,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,b5a6eabe-0c8c-4fd1-a264-4d5763cc4ffd,"sangat disayangkannnnnnnn.. perilaku kustomer servis plus jasa kurir sangat mengecewakan dan disayangkan karena tidak jujur sama sekali. Mentang2 COD dan harga barang tiba2 naik, tidak dikirimkan barangnya sama sekali. terima kasih atas pelayanannya yang kurang mengenakkan. OTW uninstall.. byeeeeeeeeeee Shopee IDN",1,2026-03-17 17:47:09,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,c03ff8fc-d472-4396-b933-c77f475b74ff,"mohon tolong kurir internal diperhatikan, saya sebagai penjual sangat di rugikan barang sama kurir ga diantar namun malah di status sama kurir di kasih keterangan pembeli menolak padahal paket di curi kurir dan di kembalikan plastik aja, spx sekarang jelek banget, penjual di diskriminasi admin besar banget, lama lama kalau seperti ini ga percaya lagi dengan shope, kita bayar admin 12% lebih tolong di benahi sistem dan kurir yang menggerogoti, kecewa parah dengan spx, barang hilang 550 k kecewa!!",1,2026-03-11 05:11:25,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,d0b298bf-ffb9-4790-981b-886a4cfcc763,"makasih min sudah di kasih limit buat ps4..mau nambah ps5 limit belum bisa buat beli nya,saran min tolong buat toko shopee yang suka menipu buat system report buat para pembeli yang pernah tertipu di toko tersebut,lebih² untuk toko yang berjualan kartu perdana operator,itu 98% penipu semua",5,2026-04-06 16:34:47,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,1d871184-90be-4dc5-a969-69f986a13989,"sudah 10 thn ini saya selalu belanja di shopee ,,sejauh ini shopee oke ,cuman kendala di kurir shopee .paket saya kadang hilang di tolak sebelah pihak sama kurir ,kadang juga kurir gk mau anter sampe rmh padahal rmh saya dekat dari jalan besar ,,mohon di perbaiki lagi mengenai expedisi shopee untuk kedepannya ,terima kasih ! .",4,2026-03-16 19:15:25,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,1e9fd69f-1d47-4ce9-bed2-855b69c9a779,"saya. menyukai shopee untuk berbelanja gampang di sshopee semua kebutuhan barang pasti harga barang bervareasi mau cari barang apa. pasti ada, hanya sayang sekali di live shopee ada koin ada koin tidak bisa mengambil di blokir dan di iklan ternyata mau co lain barang. terima kasih",5,2026-03-18 15:14:11,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,6bb99cd6-c243-4221-8efb-d9f93b968e08,Saya senang belanja di shopee kapanpun yg saya mau juga mempermudah sekali nihh bagiku juga ema2 yg senang belanja tanpa ribet yg penting ada uang ada barang..terimakasih bnyk..shop pee. sukses selalu.,5,2026-03-14 01:13:12,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,c295a34e-2466-44b0-b94b-50d406e1da48,"Mantap, walaupun ada beberapa mmasalah mengenai pembatalan produk, karena Seller menolak pembatalan. Takut pesanan dobel satu produk.... Semoga lebih baik lagi dalam pembatalan produk karena ingin mengubah pesanan",5,2026-04-13 20:50:41,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,d2b5a14e-f2b3-4188-a849-89868d74db5f,"aplikasi shopee sekarang sudah tidak aman,, saya mengalami.. saya belanja NON COD, di awal saya buat pesanan, estimasi barang sampai sebelum tanggal 20 april, biasanya kalau keterlambatan ada biaya tu kan,,, dan aplikasi shopee bisanya dia memajukan tanggal estimasi di tanggal 2 mei,, paket udah 2 minggu lo belum juga sampai2. aplikasi taik ni namanya",2,2026-04-18 11:25:01,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,6d3a382b-555e-4f6c-a250-e5055205e4b0,"Shopee salah satu tempt saya berbelanja dari dulu hingga sekarang terbaiklah. Akan tetapi ada satu sisi kekurangan yg membuat saya agak kecewa yaitu jasa pengiriman nya sangat lama sekali,saran dari saya kalau bisa pihak ekspedisi/pengiriman nya di ganti saja. Sekian dan terimah kasih...",5,2026-03-22 12:01:43,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,69fc34b5-559e-4fe6-b431-ac1b264b546a,"bagus sebener nya apk nya,tapi banyak orang nipu,suka lag,dan yang paling ngeselin shopee suka muncul di iklan apk lain,yang cmn sekali krna tap ga sengaja doang lngsng msk shopee nya,maksa bgt iklan nya,udah si lebih ke komplain iklan nya",3,2026-03-15 08:02:17,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,dcc9809d-a5d1-4e45-a89b-a8d422612e04,"sekarang shopee makin aneh, beli barang yang bobotny agak berat sedikit, kena biaya subtotal ukuran khusus yang nominalnya 1/3 dari harga barang ditambah ongkir mahal... paraaaaaaahhh...padahal saya pelanggan seta, sudah platinum dan viv lagi.. belum genap setahun saya beli kulkas ongkirnya masi dibawah 400.000 tapi sekarang ongkir sama harga kulkas hampir sama...aduuuuhh kacau..😩😩",1,2026-03-31 21:24:16,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,c31afd02-e179-4466-a853-69bc13d7fbba,sekarang semakin turun kualitas jasa kirim spx dari shopee. estimasi tiba sering berubah ubah bukannya makin cepat malah makin lama sudah buat laporan jawaban tidak ada solusi jawabannya selalu masih dalam estimasi. update pengiriman juga kadang tidak tepat. tolong perbaiki🙏nanti rating saya ubah kalau sudah berubah lbih baik,2,2026-04-07 07:16:35,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,21151698-dffa-4ce5-b8f2-e92acd5cee42,"Aplikasinya mungkin bagus, tapi terlalu dipaksakan untuk menggunakan jasa SPXpres, jadinya banyak pesanan yang stuck di DC 5 Cakung, pesanan saya selama 5 hari tidak ada pergerakan di DC ini, sudah komplain ke shopee care dll tetap aja tidak ada hal yg signifikan, mungkin memang lagi banyak pesanan di bulan ramadhan ini, tapi lihat banyak review juga banyak bermasalah di DC 5 Cakung saat tidak dibulan ramadan, mungkin pihak shopee harus mengadakan audit tentang komplain ini.",1,2026-03-14 05:29:41,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,d8bd82ed-7d61-4caa-bad0-35f9a6fbce5a,"maaf ya, pengiriman SPX GA BAGUS, selalu lewat dari estimasi yang di tentukan. sya pantau dari pagi paket sudah dalam pengiriman sampai malam ga datang datang juga, ehh tiba tiba paket akan dikirim ulang besok, buka cuma sekali malah. terakhir ini kek nya belanja diapk shopee. KAPOK klo sperti ini terus",4,2026-03-14 07:21:03,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,bba00b82-bc9d-498b-af65-1d162e67cb13,"Kurirnya tlong ditingkatkan, setiap barang yang sudah terbayar, kurir asal aja simpan barang depan rumah dan tidak ad konfirmasi via wa. tlong jadi catatan.. trimakasih.",4,2026-04-01 10:50:57,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,0f6d3bca-cd6c-41a0-8103-077b10e885a3,"aplikasi cukup bagus dan mudah di gunakan ya,banyak fitur menarik ta Pi saya sangat kecewa dengan sistem expedisinya kenapa sering salah input dengan milik punya orang lain, jadinya kan ribet",3,2026-04-14 16:41:06,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,4256131f-6b15-41de-9643-759fd205b909,barang yg sampai ok sih beberapa bulan ini barang selalu tidak sampai pada tujuan dan lama banget ntah mengapa transit terakhirnya di biringkanaya 2 biasa nya di Tanralili kalau di Tanralili barang sampai tepat waktu sesuai yg di tanggal,2,2026-04-28 15:49:53,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,8dc83a28-16f5-4cc1-9318-267d38d7cc19,"sangat mengecewakan, pesanan belum sampai tujuan sudah di kembalikan ke pengirim, kurir tidak amanah.. ujung"" nya menyalahkan pembeli yg tidak menerima pesanan, padahal sudah d tunggu"" jauh hari 😶",1,2026-03-15 17:06:29,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,4c2a1422-b09e-4abb-b511-cc9a8ddc7fe2,"setelah saya sering belanja bayar (q-rish) di sini, saya mencoba membeli barang yang pakai bonus, saya coba beli 15 item semua pakai bonus murah, 2 hari (7 item) di kembalikan semua yang (8 item) sekarang masih di kemas selama 2 hari. masa bonusnya Abal abal... saya kecewa dengan iming iming bonus, mending gak usa pakai bonus promo ya promo tapi jangan tipu tipu, rakyat ini sudah kenyang tipuan, atau jika terus berulang saya akan mencari cara agar bisa tuntut penipuan ini. Shopee banyak untung",2,2026-04-08 01:02:28,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,8d056dbc-382b-4f20-b631-e749bca0a787,Sebenarnya sangat membantu dikala ingin berbelanja barang..tapi sikap kurir yang tidak ramah membuat saya memberikan ulasan seperti ini Cod dibekukan 60 hari.. pindah ke apk lain aja deh,1,2026-04-10 04:38:24,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,900752dc-8045-47be-a9fb-759d5fbf1b29,"Sudah berapa kali pesan di Shopee selalu aman jika gunakan sistem COD, tp saat gunakan sistem langsung bayar, baik itu briva ataupun Shopee pay, sering dapat kendala paket mandek atau tidak jelas dimana keberadaannya... Jadi saran saja, kalau mau pesan barang, jangan beli di toko yang tidak menyediakan sistem COD, krn ujung2nya ribet sendiri.",4,2026-05-01 10:37:24,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,5b1fbbb7-86bb-4839-b426-3e3ede700383,"udah dua kali progres penghitungan level milik saya mundur lagi setelah menyelesaikan pesanan terakhir, awalnya sisa satu pesanan lagi sudah naik keplatinum, setelah menyelesaikan pesanan terakhir langsung mundur lagi ke 64 pesanan lagi padahal masih pertengahan periode penghitungan . udah dua kali seperti ini . sekarang dan taun kemaren bertanya dipusat bantuan tidak ada jawaban sama sekali",1,2026-04-07 22:59:00,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,225427ba-1236-4930-a73b-a955da6b57ad,"Aplikasinya ada peningkatan bagus mudah digunakan & gak lemot, banyak promo & diskon gratis ongkir. Barang cepat sampai, kondisi packing bagus. Semoga Shopee terjaga kualitas dan baik terus pelayanannya.",5,2026-04-06 17:00:03,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,c65b2c8a-d09d-4626-9b96-60707914293e,"Kacau. Barang udh di pesan lebih dulu daripada barang yang di pesan dari toko online lain. Malah barang yang di pesan lebih dulu belum dateng"" barangnya. Sedangkan barang yang di pesan dari toko lain udh lebih dulu dateng. Saya telpon balik kurirnya gak di angkat saya chat kurir nya kagak dibales , dibaca pun kaga. Kurang ajar banget kurir nya gak ada etitude nya sama sekali 👎",1,2026-03-15 15:20:26,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,444023cb-4ecb-47b3-9287-10a434794b26,"Sudah bertahun tahun berlangganan app ini dan sudah menjadi anggota member VIP. Namun yg sangat disayangkan sekali ketika ada kejadian scam (penipuan) oleh oknum yg tidak bertanggung jawab dan sudah dilaporkan sesuai prosedur dari shopee sendiri. Tidak ada tindakan selanjutnya dari pihak shopee, malah seakan akan terus dilemparkan ke setiap CS yg menerima laporan. CS nya bilang akan diproses, malah al hasil sampai akhirnya tanggal pembayaran jatuh tempo harus membayar 57 juta selama 2th.",1,2026-04-20 19:57:36,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,44977487-52e3-4a53-98b5-ffc680512cdb,Sub total pengoriman khusus. Sangat tidak masuk akal. Susah sekarang belanja barang berat besar. Misal harga 800rb sub total pengiriman 400rb. Jadi setengah harga barang yang dibeli. Kalau gini shopee gak bisa diharapkan lagi untuk belanja barang berat. Kecewa,1,2026-04-16 17:49:28,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,a9edf734-e55b-4643-9c9f-28f2d0a67cc3,"Sudah diinstal dan sering belanja juga, tp knp sering muncul diberbagai apk.. Tolonglah di kondisikan, dan produk yang bener bener original jangan dicampur adukan dg yang kw kw, kasian kepada pembeli, dibilang ori ternyata yang datang kw.toko dg respon cepat itu prioritas kami cari, karna perlu barang dan perlu secepatnya dan bukan untuk main main, perkara estimasi itu kami memaklumi karna perjalan yang terkadang cukup jauh bahkan jauh sekali,",4,2026-03-31 18:43:46,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,ddb3761d-0b02-45fe-b3dc-46233fd1124e,"parah sekarang belanja di shoppe proses pengiriman slalu dibatalkan oleh pihak jasa ekspedisi nya dan slalu diulur² waktu nya gak pernah tepat waktu lagi, padahal udah ditugaskan kurir nya eh selang berapa jam balik lagi proses pengiriman ke tangerang. asli gak habis fikir untuk daerah Kp. sukamulya padahal ekspedisi shoppe di daerah sini banyak tapi begitu, aneh",1,2026-04-07 10:08:08,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,39aaaa80-4ae4-4bcf-b446-903a9622fafa,"aplikasi anj barang lama nyampe, aplikasi pun lemot, halaman tidak tersedia apa coba dongo, pdhl sinyal bagus² aja,apalagi keamanan saya bukan robot nya ngeselin banget setiap kali mau search barang atau chek pesanan selalu ada saya bukan robot dongo hapus aja itu ga guna ngeselin",1,2026-03-15 07:07:43,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,f629b3eb-79ca-41d0-ba10-d6fe25e28253,"sekarang belanja di shopee lama datengnya sampe seminggu! padahal dari tokonya estimasi tiba 3 hari tapi ternyata seminggu dan itu terjadi 3x berturut turut, awalnya saya kira pada saat itu ajah tapi ternyata 3 x paket saya nggak sampai sesuai. dan saya gak tau harus bertanya lewat siapa? karena dari pihak tokonya sudah di kirim sesui waktu yang sudah di tentukan, jadi saya bingung harus bertanya kesiapa? saya berharap shopee kembali seperti dulu! 🙏🏻",2,2026-04-10 18:45:12,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,a1df4967-7ed0-40ce-a9db-7aeb8c3bab91,"Nyerah dah belanja di apk shopee dikala ada event,.. macam sangat profesional sekali segenap Cs dan karyawannya,.. sudahlah Cs mencoba berbohong mana kurir dan karyawannya seperti kekurangan saja,padahal nama udah BESAR tapi kualitas pengiriman dan penangan SAMPAH,.. ⭐👎Sangat berkompeten sekali dibidangnya,..",1,2026-03-11 19:59:53,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,ba0a849d-7105-4469-b6a7-1f0a8684775d,pesan barang 21 april estimasi penerimaan 20 mey.... 🥱🥱🥱 ngadi2 banget SPX HEMAT bisa2nya sampai sebulan... JNT sekalipun paket hemat paling lambat seminggu udah sampai... perbaiki sistem pengirimannya super lelet bangetttt...,1,2026-04-21 14:46:22,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,e69d67a0-5fa2-4aea-95ac-b1ccaed17ac7,"Sudah pake shopee hampir 10thn ini. Dan hanya shopee satu² nya apk belanja online yg sampe saat ini saya punya. Sejauh ini pelayanan nya selalu baik,apalagi kurir dari SPX ( gercep semua,gratis ongkir pula,padahal saya tinggal di kabupaten ). Maacii shopee",5,2026-03-14 05:52:48,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,632041a0-d849-4a8f-93ae-e2c3d55ba88e,"Aplikasi Minta perbaharui keamanan dg tambah sandi biometrik, pin dan pola. Setelah di ganti malah tiba-tiba Spaylater di batasi. Katanya ada login mencurigakan. Demi keamanan, Cs hubungi saya malah suruh ajukan pinjaman di kredivo dan adakami, Setelah cair suruh topup ke Spay abis itu saldo spay hilang. Saya sudah bilang Blokir atau bekukan saja Limit SPAYLATER saya, Tp malah ribet muter sana-sini. Kami ini pengguna mau bertanggung jawab dg tagihan malah ribet.",1,2026-03-20 18:23:21,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,0b6ec344-26a6-43a1-b91f-9e2d84a76c00,TOLONG LEBIH BIJAK DAN LEBIH CERDAS .. sudah 2x paket saya tidak sampai dan di nyatakan HILANG tapi malah metode COD saya yg di non aktifkan sedangkan saya tidak pernah membatalkan pesanan saat paket tiba.!!!! ini gimana coba.? keseringan paket hilang di DC CAKUNG bahkan notif gak berubah pas baru tiba di DC CAKUNG,1,2026-03-15 07:06:54,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,8bd99292-72a8-45fe-a06b-559d408f86d4,aplikasi ini ssngat bagus bagiku paling number one ada tpinya KASIHAN YG HAPENYA DI RAM 2 seperti hape saya jika ingin lihat lihat barang yg kita cari awal awal lancar 30 menit kmudian aplikasi mulai tdk jalan alias diam di tempat saran UNTUK UKURAN giganya kalau bisa dibuat yg bisa di pakai hp di hp bisa terjakau ramnya kasihan yg dananya pas pasan untk beli hp yg bisa berselancar di apk ini THANKS,5,2026-04-26 19:59:31,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,722683aa-91c2-400e-90a8-d5f817af1739,selama ini cukup baik. tingkatkan lagi pelayanan dan sering2 kasih vocer diskon. kritik saya tolong penjual yang tidak amanah yang terindikasi tidak jujur menjual barang antara foto dan video etalase tidak sesuai dengan barang asli yang dijual itu penjual di backlist aja. kasihan kepada customer yang merasa dirugikan. tidak semua pembeli itu tahu mana penjual yang valid mana penjual yang menipu. dan banyak toko yang tidak mendeskripsikan barang yang dijual.,5,2026-04-12 21:10:43,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,18f71de5-6ea6-4221-8188-685ae4162907,"Alhamdulillah memudahkan ibu ibu mageran seperti saya untuk tetap bisa berbelanja, kapanpun, dimanapun, suka sekali sama fitur bebas pengembalian, jadi bisa lebih mudah untuk proses pengembalian barang/dana apabila pesanan tidak sesuai deskripsi.",5,2026-03-29 21:47:39,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,40db42da-3518-4316-a7f4-01cac68fe89e,"gila ya, aku TF 1 juta keakun shopepay ngga masuk. saldo berkurang direkening. eh malah dikatain kalau ngga bisa bisa diganti karena saldo tidak masuk ke rekening shopepay. padhal bukti jelas. eror banget. jelas2 aku komplen Karena TF aku ngga masuk. moga aja bangkrut ini online shope",1,2026-03-30 21:25:00,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,dba6f062-f5f4-4a4a-bdc3-26f20b4dbfc1,"Kepada pihak developer aplikasi, agar sekiranya ketika paket diantar ke alamat tujuan, mohon tampilkan nama serta nomor kontak kurir yg mengantar, agar lebih mudah komunikasi ke kurirnya..",3,2026-03-14 03:52:30,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,716fc94e-986a-49c6-aeed-9f0e9aca537f,"sudah cari toko sesuai nama malah munculnya beda sama yang dicari, saya cari store a dikasih store z padahal ketikan namanya udah benar, harus pake link kalau mau cari toko tolong perbaiki! terima kasih.",4,2026-04-29 21:14:21,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,67acd867-af79-4dff-bec2-58bff8f57ea1,"Hati hati ada pelapak yang mengirim barang dengan sistem cod di luar aplikasi, ketika sudah dibayar karena ketidaktahuan yang berada ditempat, walaupun yang dikirim itu sampah maupun barang rusak, tidak akan ada solusinya meskipun sudah menghubungi cs shopee berkali kali, selalu kasus ditutup tanpa kejelasan",4,2026-04-27 22:51:25,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,444e191b-965d-4f88-ab3c-ee2b98a77bb6,"asyiik lah belanja di shopee, mau apa aja ada, dan ga repot muter2 nyari barang...mana ada payleter nya lg bisa nyicil, jd tambah asyiik belanjax... pokokx muantapps dan sangat membantu..",5,2026-04-14 13:13:38,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,bbef2db3-7823-4704-a517-3e59f303f8bf,"awal nya saya pengen kasi bintang lima tapi,,,setelah update makin gak jelas.awal nya udah bener ni ongkir nya gak mahal,tapi setelah update yang sekarang astaga ongkir nya ga bisa di bilang lagi mahal banget tolong di perbaiki untuk ongkir nya nanti saya perbaharui bintang nya.",1,2026-03-18 08:37:27,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,31cd17b8-6a3b-4ab7-908b-3fa0d390eda7,"sering update apk tapi tdk ada perbaikan dlm pengiriman,apalagi spx hemat paling lama kalah sama jasa pengiriman yg lain,seperti sicpt halu,antarejo eko lbh cpt ngk sampai 1minggu sdh sampai.semoga kedepannya ada perbaikan,",1,2026-04-10 20:11:14,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,4f3fdea3-5a9f-4425-aac9-167af80aa6b4,terkadang beli on line ada saat kecewa simbol produk tidak sebanding dengan nyatanya terkadang pernah berpikir untuk stop beli on line oleh karena itu alangkah baiknya jika produk yg disajikan senyata-nyatanya di fahami oleh pembeli sehingga pembeli tidak merasa tertipu,5,2026-03-12 16:36:15,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,9c64036b-ee16-4398-ab09-bf87b9764f30,"kembali saya turunkan dulu bintangnya,saya sangat kecewa dengan pelayanan SPX yang dari tahun kemarin sama saja setiap pesanan bulan Ramadhan selalu terjadi keterlambatan, padahal sudah ada penambahan biaya pelayanan, terlebih tidak ada kejelasan siapa pihak di kota tujuan yang bisa dihubungi untuk update paket yang dipesan, mohon ditingkatkan lagi untuk pelayanan SPX nya",2,2026-03-17 17:04:11,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,a9765222-dced-48ab-a8cf-daeaeae85e5a,"woi sopi lu niat ngirim paket lu gak si, berhari hari dikirim, padahal tulisannya cuman 1 hari, tapi udah 5 hari ini woi, kalau ada aplikasi online shop ter lambat, pelayanan lemot, cs gak jelas, banyak bug, situ kebanyakan game si, mungkin sopi salah satu nya 😂",1,2026-04-24 19:55:45,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,7019724a-b178-473d-b92b-494f6a5a433b,"Sarannya untuk belanjaa di shoppe pass barang datang di Terima pemilik nyaa,, sarannya nama tukang paket nya di ketik jugaa kasih nama pengantar atas nama siapa.. Misal penerima mira dan pengirim kurir pak adi!! Karna pengalaman barang saya hilang gara² kurir nya,, rumah kosong di taruh di depan rumah gak ada pager,, harus nya di titipkan tetangga!! Terimakasih shoppe semogaa lebihh ketat lagi",5,2026-03-29 00:28:50,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,c6da3d22-097a-4c74-85f0-1f0c911e044b,"aplikasi busuk, mau login aja dipersulit, orang lupa password ya lupa, malah suruh verifiaksi dengan password, lha gimana mau masukin benar, fitur lupa pasword itu untuk reset password, bukan untuk inget2 password yg dah lupa, ribet amat",1,2026-04-05 12:16:55,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,9947935a-f6ef-48a6-9736-762899efda83,"Tolong kembalikan ekspedisi pihak ketiga seperti sebelumnya. Gegayaan mau monopoli, padahal layanannya ga becus, belum antar pesanan udah diretur duluan alasan barang semi-bulky. Ya kalo sekira lu ga mampu yaudah tutup stop, biar diganti pihak ketiga yang lebih niat.",1,2026-04-20 20:00:03,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,8c30c94a-1776-41f8-a243-c007e93ee143,"Aplikasi lama di bukanya kadang ke buka kebanyakan tidak sudah 2 hari tidak bisa buka, jadi mau beli produk susah gimana ini bisa bisa pindah ke allshope lain bahkan sudah di update juga tetap lama ke buka bahkan sudah di update beberapa kali masih tetap susah masa saya harus update tiap hari baru saja downloud ulang",5,2026-04-11 07:22:22,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,cc24d979-212a-4141-847f-0e5f7e91a434,jelek nya shopee.. saat barang dikirim.. tidak di cantum nomor kurir.. giliran barang sudah di tangan baru tuh nonggol no kurir nya.. fungsi nya buat apa.. harus nya ketika proses pengantaran cantum kan no kurir nya... biar ga kaya karet mulur terus. besok lagi dikirim besok lagi dikirim. kapan sampai nya. taarsok tarrsok. estimasi tgl 25 datang' sampai 28 belum juga datang.,1,2026-03-28 20:19:34,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,68b69848-2f6f-4737-b637-4ea9d7bf3f02,"Marketplace paling parah! Cs dan tim mediasi ga punya etika dan sopan santun! Barang rusak harus ditanggung seller tanpa bukti unboxing saat pembeli terima barang! Barang sudah diasuransikan dan Shopee tidak bisa menjelaskan fungsi asuransi itu. padahl tertulis itu untuk 100% penggantian klaim hilang/rusak! Hati"" ya bertransaksi disini! marketplace yang paling merugikan seller!",1,2026-03-18 20:57:50,2026-06-03T09:06:48.778860
com.shopee.id,Shopee,815a5745-6f90-4c0e-af6b-7446b001983a,"tolong penilaian barang setelah dikirim bisa diubah 2 kali atau 3 kali, barang saya yang sudah datang tidak sesuai awalnya saya kasih bintang 5 setelah barang saya rakit tidak cocok saya ubah bintang 1, terus tokonya tidak mau membuka fitur return barang kecuali penilaian dirubah bintang 5 dulu, mau saya rubah sudah tidak bisa",4,2026-03-11 22:03:08,2026-06-03T09:06:48.778860
